id,name,image_url,url,review_count,rating,price,address1,address2,address3,city,state,nyczip,phone
0,V7lXZKBDzScDeGB8JmnzSA,Katz's Delicatessen,https://s3-media1.fl.yelpcdn.com/bphoto/B6xNx79cSE7bFxqERBYOhg/o.jpg,https://api.yelp.com/v3/businesses/search,12417,4.0,$$,205 E Houston St,,,New York,NY,10002,+12122542246
1,44SY464xDHbvOcjDzRbKkQ,Ippudo NY,https://s3-media1.fl.yelpcdn.com/bphoto/zF3EgqHCk7zBUwD2B3WTEA/o.jpg,https://api.yelp.com/v3/businesses/search,9989,4.0,$$,65 4th Ave,,,New York,NY,10003,
2,xEnNFXtMLDF5kZDxfaCJgA,The Halal Guys,https://s3-media1.fl.yelpcdn.com/bphoto/24lb-VP2zVySsY9cq45ETw/o.jpg,https://api.yelp.com/v3/businesses/search,9501,4.0,$,W 53rd St,,,New York,NY,10019,+13475271505
3,jnEv25Y2DosTq2sNnvmC9g,Los Tacos No.1,https://s3-media2.fl.yelpcdn.com/bphoto/FU44TYl3PzXsE06G4W5aog/o.jpg,https://api.yelp.com/v3/businesses/search,3018,4.5,$,75 9th Ave,,,New York,NY,10011,
4,zj8Lq1T8KIC5zwFief15jg,Prince Street Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/ZAukOyv530w4KjOHC5YY1w/o.jpg,https://api.yelp.com/v3/businesses/search,3675,4.5,$,27 Prince St,,,New York,NY,10012,+12129664100
5,jjJc_CrkB2HodEinB6cWww,LoveMama,https://s3-media1.fl.yelpcdn.com/bphoto/bLlFKTlVuLfmF-lIDGIjZA/o.jpg,https://api.yelp.com/v3/businesses/search,5096,4.5,$$,174 2nd Ave,,,New York,NY,10003,+12122545370
6,j1S3NUrkB3BVT49n_e76NQ,Best Bagel & Coffee,https://s3-media2.fl.yelpcdn.com/bphoto/9-8DVzhwfzFS5GUCq3O6NA/o.jpg,https://api.yelp.com/v3/businesses/search,3328,4.5,$,225 W 35th St,,,New York,NY,10001,+12125644409
7,UA2M9QFZghe-9th2KwLoWQ,Burger & Lobster,https://s3-media3.fl.yelpcdn.com/bphoto/r0TGigSI5cXeM_fWBct4SA/o.jpg,https://api.yelp.com/v3/businesses/search,5445,4.0,$$,39 W 19th St,,,New York,NY,10011,+16468337532
8,B3_K2kUVbYOU0VaLcj_LTw,Thai Villa,https://s3-media1.fl.yelpcdn.com/bphoto/oELHjgVFiisZdXpn91cd5A/o.jpg,https://api.yelp.com/v3/businesses/search,3437,4.5,$$,5 E 19th St,G Floor,,New York,NY,10003,+12128029999
9,veq1Bl1DW3UWMekZJUsG1Q,Gramercy Tavern,https://s3-media3.fl.yelpcdn.com/bphoto/MgfPMoFNmjIWcrMxTZbsvw/o.jpg,https://api.yelp.com/v3/businesses/search,2921,4.5,$$$$,42 E 20th St,,,New York,NY,10003,+12124770777
